,channelName,channelID,title,videoID,datePublished,artists,track,strippedTrackName,yt_duration,yt_views,s_id,s_track,s_artists,s_release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
9104,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Tsuruda - Camera,a_1xHwo0muU,2017-06-06,tsuruda,Camera,Camera,181,16889,4u5pBlgvkvFe3NrsHrqxel,Camera,['Tsuruda'],2017-06-16,8,0.424,0.746,4,-8.242,0,0.442,0.25,0.0136,0.206,0.191,77.917,180723,4
9105,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Mark Instinct - 10 Strip (Vorso Remix),5gzcvCQl8L8,2017-06-06,mark instinct,10 Strip (Vorso Remix),10 Strip  Vorso Remix ,239,7651,3zYNSrh8ihKymBZ1msARUG,10 Strip - Vorso Remix,"['Mark Instinct', 'Vorso']",2017-07-04,2,0.657,0.767,11,-5.697,0,0.219,0.0291,0.0263,0.185,0.477,169.985,238641,4
9106,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Disprove - When I See You,9aVHuM1a6wo,2017-06-05,disprove,When I See You,When I See You,339,12630,,,,,,,,,,,,,,,,,,
9107,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Ad Astra - The Last Bastion,p2blwu9gvhU,2017-06-05,ad astra,The Last Bastion,The Last Bastion,192,15601,,,,,,,,,,,,,,,,,,
9109,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Genetix - You Can Count On It,uaiAW-N20XY,2017-06-04,genetix,You Can Count On It,You Can Count On It,118,14036,79zDi1HvMbnjdftD5b39eo,You Can Count On It,['Genetix'],2017-08-10,1,0.775,0.995,0,-0.914,1,0.107,0.0801,0.746,0.533,0.613,139.941,282857,4
9110,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Mark Instinct - The Bends (feat. Holly),ILAmDRZIPEA,2017-06-03,mark instinct,The Bends (feat. Holly),The Bends  Holly ,156,10765,6kpPT8FZthxOexW0Z7AOhC,The Bends,"['Mark Instinct', 'Holly']",2017-07-04,1,0.619,0.974,8,-2.699,0,0.346,0.0522,0.00086,0.849,0.533,79.954,156094,4
9111,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Somnium Sound x Curro - Deathwish,ZL_Y7gJ0Jjo,2017-06-03,"somnium sound, curro",Deathwish,Deathwish,232,15482,3G5PMz2Tiw31krOjRakcIB,Deathwish,"['Somnium Sound', 'Curro']",2017-06-04,4,0.681,0.989,1,-1.51,1,0.315,0.00411,0.109,0.0658,0.227,145.022,231828,4
9112,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,QUIX - Four Letter Lie,M7AXeGPORb8,2017-06-01,quix,Four Letter Lie,Four Letter Lie,260,56483,0f4jHkiRctd4EuocKhgvME,Four Letter Lie,['QUIX'],2017-05-26,24,0.575,0.652,6,-5.257,0,0.0586,0.046,8.95e-06,0.255,0.563,151.981,260543,4
9113,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Dodge & Fuski x 12th Planet - Big Riddim Mariachi (Cookie Monsta & FuntCase Remix),IfcNeFQMn0o,2017-06-02,"dodge, fuski, 12th planet",Big Riddim Mariachi (Cookie Monsta & FuntCase Remix),Big Riddim Mariachi  Cookie Monsta   FuntCase Remix ,237,126348,30tMytCyShsLcKkFQMJDVB,Big Riddim Mariachi - Cookie Monsta & Funtcase Remix,"['Dodge & Fuski', '12th Planet', 'Cookie Monsta', 'FuntCase']",2017-06-09,19,0.54,0.959,2,-3.76,1,0.312,0.0127,0.0016,0.367,0.152,112.555,237200,4
9114,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,SVDDEN DEATH - Prismatic,G790OPIHWoQ,2017-06-02,svdden death,Prismatic,Prismatic,232,49782,0AelUymUPuE4jO5Jh88wUx,Prismatic,['SVDDEN DEATH'],2017-06-02,17,0.785,0.93,1,-1.69,0,0.309,0.0161,0.00357,0.37,0.412,144.92,231724,4
9115,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Moody Good - Super Lager,Awb0XYgdNDY,2017-06-01,moody good,Super Lager,Super Lager,237,86173,16rsJWT1pu4xsoFo3RCdP2,Super Lager,['Moody Good'],2017-04-24,20,0.616,0.935,8,-0.257,1,0.752,0.0252,7.41e-06,0.121,0.25,120.749,236000,3
9116,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Malux - Modulus,OYWaVeMTXoM,2017-06-01,malux,Modulus,Modulus,237,8980,2JxJP8aj6bnm2zGlNnRfAY,Modulus - Original Mix,['Malux'],2017-06-05,3,0.646,0.994,0,-2.309,1,0.357,0.0125,0.318,0.135,0.625,173.951,237241,4
9117,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Mesck - The Veil,Fccq9HvHYYA,2017-06-01,mesck,The Veil,The Veil,334,15937,0KNfmGZcfAlMHmNcJb1nMD,The Veil,['Mesck'],2017-05-26,7,0.627,0.66,2,-7.201,1,0.0473,0.00249,0.0155,0.635,0.215,140.03,333806,4
9118,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Teddy Killerz x Moody Good - Moody Killerz,kranGHVBqTQ,2017-06-01,"teddy killerz, moody good",Moody Killerz,Moody Killerz,211,28724,,,,,,,,,,,,,,,,,,
9119,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Thelem - Cliques,A8bsZCYoPzI,2017-05-31,thelem,Cliques,Cliques,214,14271,1U29QRrpMwcOIu3ajl075G,Cliques,['Thelem'],2017-05-31,7,0.338,0.868,4,-6.046,0,0.928,0.0875,9.39e-06,0.116,0.154,170.254,214588,4
9120,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,"Malux, Crissy Criss & Erb n Dub - Listen Here",489qBYxF0ro,2017-05-31,"malux, crissy criss, erb n dub",Listen Here,Listen Here,236,10122,30ALW5ThGbEXTW4dNM4Wlc,Listen Here - Original Mix,"['Malux', 'Crissy Criss', 'Erb n Dub']",2017-06-05,3,0.579,0.936,4,-3.956,0,0.186,0.00202,0.838,0.248,0.34,174.069,235862,4
9121,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Oolacile - Riddim Girl,lRxY_Xy6pPA,2017-05-31,oolacile,Riddim Girl,Riddim Girl,306,1511093,6Zeoo3jQJChWSWTvIlahAo,Riddim Girl,['Oolacile'],2017-07-03,33,0.548,0.969,2,-1.936,1,0.863,0.0505,0.00206,0.216,0.133,141.11,349257,4
9122,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Mark Instinct - Dopest (NastyNasty Remix),LCsykI5aAiE,2017-05-30,mark instinct,Dopest (NastyNasty Remix),Dopest  NastyNasty Remix ,138,18575,3rfS0dn6QD71xkRzpIi5mX,Dopest - NastyNasty Remix,"['Mark Instinct', 'NastyNasty']",2017-07-04,0,0.671,0.734,9,-4.919,1,0.498,0.0136,9.61e-05,0.911,0.61,127.907,138000,4
9123,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Mesck - Slang Suffocate,sWnePg79Gco,2017-05-30,mesck,Slang Suffocate,Slang Suffocate,343,14814,7LkWMVgeRc70gui7vKZynP,Slang Suffocate,['Mesck'],2017-05-26,20,0.626,0.796,11,-6.893,0,0.0454,0.000286,0.682,0.15,0.528,139.986,342857,4
9124,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,TC - Where's My Money (Conrank Remix),NBHBcl80U1o,2017-05-29,tc,Where's My Money (Conrank Remix),Where s My Money  Conrank Remix ,240,15513,,,,,,,,,,,,,,,,,,
9125,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Lifecycle & Franky Nuts - No Curve (feat. Mikey Ceaser) (XaeboR Remix),KU48txijyKs,2017-05-28,"lifecycle, franky nuts",No Curve (feat. Mikey Ceaser) (XaeboR Remix),No Curve  Mikey Ceaser   XaeboR Remix ,238,14797,7DDEvLt7ijdyGkVs8BzOU8,No Curve - XaeboR Remix,"['Lifecycle', 'Franky Nuts', 'Mikey Ceaser', 'XaeboR']",2017-05-29,3,0.725,0.973,0,-0.694,0,0.198,0.0318,0.000231,0.352,0.569,149.86,238404,4
9126,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Oski - Bad (feat. Anuka),Lu9E6OpprQc,2017-05-27,oski,Bad (feat. Anuka),Bad  Anuka ,195,99698,2A3Yg4ifRaHfgtx4ysiGgE,Bad,"['Oski', 'Anuka']",2017-05-26,36,0.558,0.742,8,-3.732,0,0.113,0.0613,2.24e-06,0.32,0.371,150.078,194801,4
9127,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Black Tiger Sex Machine - Face Down (feat. Panther) (Riot Ten & CYBRPNK Remix),NkzccIElXUo,2017-05-27,black tiger sex machine,Face Down (feat. Panther) (Riot Ten & CYBRPNK Remix),Face Down  Panther   Riot Ten   CYBRPNK Remix ,218,42263,,,,,,,,,,,,,,,,,,
9128,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Lifecycle - Something Nasty (feat. Le Lion),DFZK6LJ5lkk,2017-05-26,lifecycle,Something Nasty (feat. Le Lion),Something Nasty  Le Lion ,290,13022,5kdN0aHbQRu618tkpQ9Ac1,Something Nasty,"['Lifecycle', 'Le Lion']",2017-05-29,2,0.759,0.94,6,-2.939,0,0.215,0.0932,0.00533,0.125,0.667,140.014,290560,4
9129,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,MurDa - Ball Licker,Prgr_haZIek,2017-05-26,murda,Ball Licker,Ball Licker,120,81507,,,,,,,,,,,,,,,,,,
9130,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Oxóssi - Fall of Mevia,QJ4cUbqk8zE,2017-05-25,oxóssi,Fall of Mevia,Fall of Mevia,264,11532,2pBG8wEV2zRo6G4y16EhNw,Fall of Mevia,['Oxossi'],2017-05-19,3,0.39,0.508,11,-13.176,1,0.642,0.129,0.793,0.0858,0.261,67.037,263717,4
9131,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Borgore - Best (Bare Noize Remix),8gFxqc9ZWUM,2017-05-24,borgore,Best (Bare Noize Remix),Best  Bare Noize Remix ,240,151132,5FtfaKIyOJwv9N8GLwXRy6,Best - Bare Noize Remix,"['Borgore', 'Bare Noize']",2017-05-24,15,0.652,0.853,6,-4.171,0,0.101,0.0123,7.19e-05,0.105,0.234,75.004,235110,4
9132,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Nasko - Game On (feat. M.I.M.E),vg92xYWSaEY,2017-05-23,nasko,Game On (feat. M.I.M.E),Game On  M I M E ,242,34790,6XywZooFplSOlV4p2H15dj,Game On (feat. M.I.M.E) - Deltabot Remix,"['Nasko', 'Deltabot', 'M.I.M.E']",2017-08-14,8,0.76,0.957,1,-2.345,1,0.264,0.00609,0.0037,0.0763,0.318,139.975,241714,4
9133,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,not sorry - LD50,PcCh5mkIYtw,2017-05-22,not sorry,LD50,LD50,163,25743,1l7rJXPrjRFLQfY5SIfOYi,LD50,['not sorry'],2017-05-22,1,0.702,0.894,9,-0.741,1,0.105,0.00939,0.00105,0.74,0.6,75.064,163600,4
9134,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Hekler - Ultimate,gmAdV8YJrLs,2017-05-21,hekler,Ultimate,Ultimate,178,61701,60aoHJyDQVrHG5amxKY6hE,Ultimate,['Hekler'],2017-01-02,19,0.41,0.843,1,-2.963,0,0.438,0.0212,0.41,0.79,0.112,104.869,178286,3
9135,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,FuntCase - 4 Barz of Fury (feat. Merky Ace) (Barely Alive Remix),3uzutMJ8pZQ,2017-05-20,funtcase,4 Barz of Fury (feat. Merky Ace) (Barely Alive Remix),4 Barz of Fury  Merky Ace   Barely Alive Remix ,265,27498,0cmSr12qmYZPjTZzm5BUay,4 Barz of Fury - Barely Alive Remix,"['FuntCase', 'Merky ACE', 'Barely Alive']",2017-05-19,27,0.593,0.977,11,-0.933,0,0.35,0.00561,0.000124,0.186,0.611,75.008,264800,4
9137,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Graphyt - Nuffin' New (feat. MagMag),UReFhAtLa_k,2017-05-19,graphyt,Nuffin' New (feat. MagMag),Nuffin  New  MagMag ,273,22657,1ktdsLzBv37DRfoWQjdPHe,Nuffin' New,"['Graphyt', 'MagMag']",2017-06-02,4,0.7,0.844,1,-2.786,1,0.0537,0.0016,0.000154,0.0713,0.23,108.667,273103,3
9138,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Genetix - Overdrive,x7q5XP_oWK8,2017-05-18,genetix,Overdrive,Overdrive,137,26330,5TxIezjvxXVCKbW3mJY9Jr,Overdrive,['Genetix'],2017-07-27,1,0.682,0.948,1,-3.226,1,0.0514,0.00877,0.000282,0.557,0.312,139.973,282857,4
9139,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Oski - Go My Way (feat. The Arcturians),zt5Wug7sVmI,2017-05-17,oski,Go My Way (feat. The Arcturians),Go My Way  The Arcturians ,234,146624,7baJMiTsqpoQwPOjM7ZlRE,Go My Way,"['Oski', 'The Arcturians']",2017-05-26,47,0.597,0.712,9,-3.324,0,0.0762,0.00474,2.33e-05,0.0879,0.347,75.106,233600,4
9140,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Mits x Samplifire - Try Hard (Ganon Remix),f_OrT8wcuFM,2017-05-16,"mits, samplifire",Try Hard (Ganon Remix),Try Hard  Ganon Remix ,194,21901,3CjIAhStQFojQeSdfd8ber,Try Hard - Ganon Remix,"['Mits', 'SampliFire', 'Ganon']",2017-05-15,1,0.649,0.99,10,-2.083,0,0.132,0.00411,0.787,0.334,0.586,139.959,193714,4
9141,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,LACED - Nikes (AVANCE Remix),ol3_tsSUAMM,2017-05-15,laced,Nikes (AVANCE Remix),Nikes  AVANCE Remix ,186,15877,,,,,,,,,,,,,,,,,,
9142,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Agressor Bunx - Pure Energy,-BcEo4huOPY,2017-05-15,agressor bunx,Pure Energy,Pure Energy,187,8904,3GDmBhRskdsTi1jgTPcs3C,Pure Energy - Original Mix,['Agressor Bunx'],2017-05-15,2,0.303,0.76,1,-5.564,1,0.0378,0.000319,0.746,0.203,0.061,114.086,187587,5
9143,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,YOOKiE - DRiP (feat. Brewski),2eS1toKNj3g,2017-05-13,yookie,DRiP (feat. Brewski),DRiP  Brewski ,193,46014,6iPW1o2S7loqHSOJUnjF20,DRiP (feat. Brewski),"['YOOKiE', 'Brewski']",2017-05-12,11,0.751,0.926,1,-2.759,1,0.226,0.011,5.01e-05,0.0976,0.595,149.935,192808,4
9144,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,SKisM X Trampa - Black Hole (Mastadon Remix),EpFn7uc9Lzg,2017-05-12,"skism, trampa",Black Hole (Mastadon Remix),Black Hole  Mastadon Remix ,227,72098,,,,,,,,,,,,,,,,,,
9145,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Nostalgia x Kill OG - Hour of Trial,MNdmh5a383U,2017-05-12,"nostalgia, kill og",Hour of Trial,Hour of Trial,219,14037,,,,,,,,,,,,,,,,,,
9146,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Truth - The Moon,NL2fVSw7aGQ,2017-05-11,truth,The Moon,The Moon,188,59299,,,,,,,,,,,,,,,,,,
9147,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,oddprophet - No Fun,2COcrfo9jTU,2017-05-10,oddprophet,No Fun,No Fun,215,25063,1WlnkYbpGkRIowLMLZ7t6O,No Fun,['Oddprophet'],2017-05-15,6,0.347,0.69,9,-3.62,1,0.103,0.0178,0.00182,0.446,0.261,68.884,215208,4
9148,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Hekler - Fallout,tZurAZUAXLY,2017-05-10,hekler,Fallout,Fallout,205,31934,,,,,,,,,,,,,,,,,,
9149,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,SMKSGNLS - 2077 (yunis Remix),oxf_sFxWdDs,2017-05-09,smksgnls,2077 (yunis Remix),2077  yunis Remix ,183,9460,4YX30BuYgWj7DXLHDROOQI,2077 - yunis Remix,"['SMKSGNLS', 'yunis']",2017-05-09,0,0.644,0.945,7,-3.071,1,0.0924,0.0394,0.786,0.127,0.52,174.994,183094,4
9150,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Supercool! - Predictable,T7dHW2aWxaY,2017-05-08,supercool!,Predictable,Predictable,212,16226,,,,,,,,,,,,,,,,,,
9151,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Agressor Bunx - Twisted,QgWeMsZ0F2o,2017-05-08,agressor bunx,Twisted,Twisted,279,14326,2nvoPEx388tMHpO4GHNuws,Twisted - Original Mix,['Agressor Bunx'],2017-05-15,5,0.55,0.958,0,-2.127,1,0.12,2.45e-05,0.871,0.0963,0.0788,174.005,278624,4
9152,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Nimda - Nefarious,_81MTQrQaNQ,2017-05-07,nimda,Nefarious,Nefarious,238,10119,4L1YSIMI6gHEE7rt5rMRJu,Nefarious,['Nimda'],2017-05-01,2,0.555,0.921,2,-3.189,1,0.136,0.000202,0.367,0.21,0.369,139.951,238341,4
9153,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Ponicz - Mi Casa,Vqbsnmt22xg,2017-05-05,ponicz,Mi Casa,Mi Casa,277,81532,,,,,,,,,,,,,,,,,,
9154,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,DMVU - Construction Yaper,0dTeKgbX9lw,2017-05-05,dmvu,Construction Yaper,Construction Yaper,260,44717,3gWkD9K347nYNGq3pkUsz6,Construction Yaper,['DMVU'],2017-05-02,6,0.848,0.695,1,-6.945,1,0.337,0.0744,0.00596,0.135,0.292,139.823,259620,4
9155,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,RL Grime - Reims,TWBDHCheHEY,2017-05-04,rl grime,Reims,Reims,235,23764,59jrAtgRKHrOoOeoTg8JDL,Reims,['RL Grime'],2018-07-27,43,0.42,0.934,6,-4.505,0,0.0647,0.0319,0.89,0.0951,0.156,149.991,235066,4
9156,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Riot Ten - Headbusta (feat. Milano the Don),oxIhCnDyQfk,2017-05-04,riot ten,Headbusta (feat. Milano the Don),Headbusta  Milano the Don ,229,169908,0szwvpv4xQYcEW7tJcQM66,Headbusta (feat. Milano the Don),"['Riot Ten', 'Milano The Don']",2017-05-05,18,0.724,0.96,11,-3.486,0,0.197,0.0146,0.00419,0.0608,0.778,75.001,228987,4
9157,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Nimda x Mits - Foray,08K96j8VGjk,2017-05-04,"nimda, mits",Foray,Foray,192,9623,7DwyzXH8WWgaoMhPYBb0r0,Foray (feat. Mits),"['Nimda', 'Mits']",2017-05-01,2,0.358,0.94,1,-3.14,1,0.232,0.00496,0.935,0.424,0.198,140.114,192052,4
9158,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,LOUDPVCK x Michael Sparks - Bones,nQu7zSIYt8k,2017-05-03,"loudpvck, michael sparks",Bones,Bones,-1,-1,5nFN8deb8sgGiwM9Im7yVS,Bones,"['LOUDPVCK', 'Michael Sparks']",2017-05-02,21,0.322,0.865,3,-4.376,0,0.0497,0.000374,8.21e-05,0.725,0.131,149.77,185600,4
9159,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,DMVU - Tha Acid Is 2 Loud,gAEDB2mrQNM,2017-05-02,dmvu,Tha Acid Is 2 Loud,Tha Acid Is 2 Loud,280,230066,6nNGSjcNjXOrrVRs8TkSYV,Tha Acid is 2 Loud,['DMVU'],2017-05-02,15,0.523,0.714,10,-7.411,0,0.745,0.0887,0.000474,0.624,0.61,80.269,279954,4
9160,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Nimda - Big Bertha,bUd_AiYUHrw,2017-05-02,nimda,Big Bertha,Big Bertha,247,16723,6xfwdfbhWlvv0nalXJoia3,Big Bertha,['Nimda'],2017-05-01,2,0.53,0.892,2,-3.209,1,0.294,0.00039,0.0177,0.414,0.221,140.029,246909,4
9161,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Torqux - Let's Dance,QBmDlGCyIZI,2017-05-01,torqux,Let's Dance,Let s Dance,211,21164,2FDKQwa73JLZ7BuXwpwCq7,Let's Dance,['Torqux'],2017-05-12,2,0.409,0.827,8,-2.54,1,0.392,0.00133,0.0173,0.417,0.575,74.82,211345,4
9162,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Simskai - Robots,Z5EYi7t0_EE,2017-05-01,simskai,Robots,Robots,263,13412,,,,,,,,,,,,,,,,,,
9163,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,iBenji - Humpy Mart,Dns3VdziPhg,2017-04-30,ibenji,Humpy Mart,Humpy Mart,250,16126,4zLaOE3NhZDh8qrmR08Twq,Humpy Mart,['iBenji'],2017-04-18,3,0.606,0.913,4,-4.092,0,0.148,0.00546,0.214,0.046,0.462,173.16,249711,4
9164,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,JuJu - Bad Boy Riddim,fpl7EUEs_KU,2017-04-29,juju,Bad Boy Riddim,Bad Boy Riddim,226,62166,0HDXykmL4fb51QPjEtmGNy,Bad Boy Riddim,['Juju'],2017-05-01,6,0.707,0.992,1,-1.596,1,0.107,0.00158,0.193,0.325,0.0376,150.04,226126,4
9165,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Cookie Monsta - Monster,3UPS_A0bgNE,2017-04-29,cookie monsta,Monster,Monster,262,59555,5wLTEMcnaGs5yaXPp6uWaC,Monster,['Cookie Monsta'],2017-04-28,13,0.378,0.861,9,-6.163,1,0.536,0.00293,0.221,0.148,0.197,77.216,262400,4
9166,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Midnight Tyrannosaurus & Subtronics - Revenge of the Goldfish,yrTaDpGKDRA,2017-04-28,"midnight tyrannosaurus, subtronics",Revenge of the Goldfish,Revenge of the Goldfish,233,236596,5FtKrHyUnhvX1wrcotGipn,Revenge Of The Goldfish,"['Midnight Tyrannosaurus', 'Subtronics']",2017-05-05,31,0.644,0.966,6,0.075,1,0.396,0.0116,2.01e-05,0.453,0.326,72.443,233379,5
9167,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,DISKORD x JVST SAY YES - Be Alone,fFGjTpr1j5A,2017-04-28,"diskord, jvst say yes",Be Alone,Be Alone,210,33871,4pjX5XhTC9Q9qxazUGIJDC,Be Alone,"['Diskord', 'JVST SAY YES']",2017-04-28,20,0.503,0.836,4,-4.646,0,0.11,0.00401,0.115,0.179,0.277,160.204,210000,4
9168,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,DMVU x Dalek One - Asmodeus Gold,bRpUiz0U5-g,2017-04-27,"dmvu, dalek one",Asmodeus Gold,Asmodeus Gold,194,38008,3aQI7Uiz2SrprFQdIPbDWY,Asmodeus Gold,"['DMVU', 'Dalek One']",2017-04-28,7,0.882,0.607,9,-6.413,1,0.223,0.149,0.0242,0.097,0.635,140.079,193741,4
9169,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,JuJu - Ju Gold (Aweminus Remix),-B33kEVfKMI,2017-04-27,juju,Ju Gold (Aweminus Remix),Ju Gold  Aweminus Remix ,215,72463,3nlMo9Xrux9yC5qcLjnBXK,Ju Gold - Aweminus Remix,"['Juju', 'Aweminus']",2017-05-01,7,0.621,0.96,8,-1.785,1,0.279,0.0191,0.00796,0.624,0.0937,74.789,215436,4
9171,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Savant - Horde,tiPdieSujP0,2017-04-26,savant,Horde,Horde,203,32079,7jCwFFIAn6fjcMtsdxHtli,Horde,['Savant'],2018-04-04,12,0.745,0.902,4,-6.454,0,0.262,0.00308,0.071,0.21,0.422,139.992,202363,4
9172,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,iBenji - Papagun,F2B47Jk5rHI,2017-04-25,ibenji,Papagun,Papagun,273,75208,3R4JUZXodIUuf94JC8qfPL,Papagun,['iBenji'],2017-04-18,15,0.566,0.914,11,-4.691,1,0.152,0.000294,0.00443,0.202,0.161,86.036,272907,4
9173,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,State Of Mind - Choker,MBLSvpjWpZU,2017-04-25,state of mind,Choker,Choker,302,19728,3lcvxHdEbuayJgiaUor532,Choker - Original Mix,['State of Mind'],2017-04-24,3,0.659,0.944,0,-1.575,1,0.172,0.000527,0.562,0.258,0.0983,174.066,302040,4
9174,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Savant - Ritual,l87Xb9bKjrU,2017-04-24,savant,Ritual,Ritual,260,60490,2KblmPsJ4E57aT2GH7qLFO,Ritual,['Clave de Barrio'],2012-01-11,2,0.599,0.881,7,-5.333,1,0.317,0.456,0,0.111,0.0639,93.993,98168,4
9175,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,iBenji - Get Done Up (feat. N-Tone & Chinmachine),gqi93cvqW-A,2017-04-24,ibenji,Get Done Up (feat. N-Tone & Chinmachine),Get Done Up  N Tone   Chinmachine ,263,16678,4xLCP5MuS51YaOxGS2fd8F,Get Done Up (feat. N-Tone & Chinmachine),['iBenji'],2017-04-18,2,0.76,0.901,7,-3.726,1,0.197,0.0109,0.109,0.0468,0.424,90.011,266667,4
9176,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Adair - Know Me,-SXDDdF133U,2017-04-23,adair,Know Me,Know Me,172,25543,4Acn2dIuQyrDSbvHDpnRUF,Know Me,['Adair'],2017-04-24,15,0.71,0.783,2,-4.353,1,0.276,0.0024,0.000146,0.13,0.225,144.908,172138,4
9177,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,State of Mind - Giant,oTeJo1WV0o0,2017-04-23,state of mind,Giant,Giant,301,55133,6FX7tYoIHdjMM7OxuAA9qf,Giant VIP,['State of Mind'],2019-05-27,20,0.656,0.936,5,-1.717,1,0.264,0.00013,0.845,0.102,0.206,174.013,242759,4
9178,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Hydraulix - Head Bang,UJT51Xc30So,2017-04-22,hydraulix,Head Bang,Head Bang,193,357247,5bBKwBoLnG5bXbkRivpG2p,Head Bang,['Hydraulix'],2017-04-28,31,0.667,0.877,0,-4.875,1,0.199,0.00162,0.271,0.548,0.783,159.832,193500,4
9179,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Kloudmen - I,_eRoYc2coXM,2017-04-22,kloudmen,I,I,288,17977,5FNzftZP4fIuIpR0NjMvca,I,['Kloudmen'],2017-04-21,4,0.768,0.791,11,-5.363,0,0.333,0.0556,0.0506,0.568,0.311,139.954,287999,4
9180,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,XaeboR - Don't Stop,r_9nOuHdGFE,2017-04-21,xaebor,Don't Stop,Don t Stop,288,36945,1RDTW4aAMRQCDOFSv5zmSL,Don't Stop,['XaeboR'],2017-05-05,12,0.862,0.702,11,-1.566,0,0.0504,0.0754,0.000236,0.0756,0.205,139.986,288013,4
